"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"출판,영상,방송통신 및 정보서비스업","동일[%]","%","67.4","66.8","67.3","64.2","65.8","62.7","53.9","59.5","62.4","69.3","67.1","66.2","60.3","59.4","76","69.6","81","70.3","76.7","81.4","72.5","75.6","69.8","68.3","71.9","70.9","72.1","74","78.5","68.2","66.4","76.3","66.8","74.4","67.2","62.8","64.3","67.6","68","68.7","67.4","66.7","63.4","68.5","68.6","71.9","65.5","63.7","77.2","65.5","68.2","70.5","71.9","72","73.6","71.7","77.1","67.8","68.5","71.9","72.2","71.5","51.3","54.6","55.9","58.9","58.6","56.5","53.7","60.7","53","37.5","52.3","52.1","60.2","58.9","59.1","58.2","55.5","55.9","61.2","62.7","67.3","63.5","60.8","63.5","64.2","64.9","70.7","66.2","66.9","66.7","68.4","67.8","61.2","61.8",
"출판,영상,방송통신 및 정보서비스업","다소증가[%]","%","10.6","14","17.3","14.2","12","8.9","8.7","19.1","14.7","8.4","9.6","6.2","7.2","15.3","9.8","15","5.9","13.8","6.3","5.5","9.1","7.2","12.3","7.9","5","7.4","8.4","8.7","8.2","11.4","7.4","11.9","9.5","12.8","14.3","9.7","10.5","10.6","14.1","13.8","8.3","9.1","8.8","10.4","9.6","9.2","12.3","5.8","4.7","12.6","8.8","12.7","10.7","5.1","6.6","8.3","4.8","12.7","17.5","8.5","11.6","10","7.5","3.3","6.9","5.4","8.9","5.2","9.6","8","10.7","5","4.5","4.5","3.8","10.4","6.7","7.3","8.1","6.6","9.1","9.1","8.9","4.5","4.4","9.4","5.6","8.8","5.7","5.6","10.1","9.2","8.7","10.2","13.2","6.8",
"출판,영상,방송통신 및 정보서비스업","매우증가[%]","%","0","0","0",".2",".7","0",".1","0","0","0",".3","0",".8",".8","0","0","0","0","0","0","0",".8",".2","0",".7",".9",".1",".2",".1","0",".9",".7","0","0","1.4","0",".3",".8",".1",".8",".8","1.6",".5",".8",".8","0",".3",".8","0","1.1",".1",".1",".1","0","0",".4",".1","0",".3","0",".5","0","0","0","0","0","0","0","0",".1",".2","0","0","1.3",".1","0","0","0","0","1.4","0","0","1.5",".2",".2","0",".1",".1",".2","0","0","0","0","0","0","0",
"출판,영상,방송통신 및 정보서비스업","SBHI","","93","95.8","99","95","92.8","87.2","82.4","97","94.5","91.3","91.8","86","86.1","93.7","97.5","98.8","95.7","97.5","93.9","95.8","94.8","94.9","96","88.8","88.9","92.5","92.6","92.6","96.7","93.7","89.8","100.3","91.7","98.9","98.2","89.1","89.4","94.1","96.3","96.7","89","92","88.5","93.8","93.2","92.4","92.4","84.9","91.6","94.6","90","96.9","96","89.6","92.1","92.6","92","94.8","100.3","92.9","98","94.1","79.7","77","80.3","81","86.2","80.3","82.8","85.8","84.9","67.5","76.3","78.1","81.5","87","82.9","83","82.8","83.4","86.6","88.1","93.4","83.9","82.6","88.3","83.7","89.1","88.3","86.9","91.6","90.8","90.9","91.7","92.1","85.2",
"부동산업 및 임대업","매우감소[%]","%","2.9",".1",".4","4.4",".6","2.2","9","8.3","4.3","4.7","5.1","8.4","17.7","4.7","3.9","5.8","2.1","4.2","4.5","2.2","3.2","5.5","3.9","10.7","14.5","6.7","9.1","7.8","7.8","1.6","3.9","5.4","3.2","2","2","3.6","6.6","3.7","3.7","3.2","10","7.7","9.7","6.2","5.3","4.3","8.4","6.5","12","10.2","8.5","7.7","11.2","8.2","6.9","10.6","5.6","7.5","6.7","10.8","17.2","10.1","23.3","15.8","27.2","10.9","12.2","17.4","19.1","12.1","19.8","15.9","19.7","26.5","19.6","12.2","6.9","11.2","10.2","19","15.6","4.8","10.5","13.9","10.2","7.7","16.1","14.2","6.3","12.3","9.9","10.2","15.5","12.5","18.7","17.5",
"부동산업 및 임대업","다소감소[%]","%","27.7","14.3","11.5","7","9.6","12.8","11.4","19.7","12.9","18","24.7","28.4","19.7","17.2","10","7.7","12.7","21.1","17.7","21.4","23.1","22.7","28.1","20.3","27.9","24.3","17.1","16.9","13.9","13.3","16.5","12.9","15.7","17.1","25.7","31.8","21.4","28.5","20.5","22.6","18.3","18.2","26.4","20.7","17","25","25.4","33.3","20.5","17.8","21.4","17","11.6","16.4","13.9","18.8","21.9","18.5","22.3","30.3","11.3","24.9","12.6","36.8","26.7","38.2","30.2","32.7","31.1","28.9","26.6","34.7","32.7","28.3","21.6","34.6","31","31.5","27.6","30.7","27","29.6","37.3","30.3","33.1","33.9","17.4","24","29","27","33.7","33.9","28.3","32.5","29.4","30.9",
"부동산업 및 임대업","동일[%]","%","65.5","68.4","77.8","70.1","75.8","71","66.1","62.5","73.6","72.2","63.6","58.1","62.1","68.8","76.1","78.5","81.7","72.7","76.2","72.6","70.1","64.7","62.2","63.6","53.4","60.2","61.4","65.2","74.9","76","74.8","70.7","73","68.3","64.5","58.3","65.5","58","67.7","66","67.1","65.7","57.9","69.1","72.9","66.8","60.3","53.4","64.5","62.9","66.1","69.6","66.9","69.3","73.4","65.5","70","71.9","66.9","54.2","69.2","60.3","62.4","46.4","41.5","46.1","52.3","47.5","43.6","53.4","52.5","44.9","44.5","44","54.4","49","60.4","53.9","60.6","48.1","53.5","59.9","48.9","53.4","50.9","47.1","63.4","54.2","59.4","56.7","55.1","52.5","51.7","52.1","49.1","48.9",
"부동산업 및 임대업","다소증가[%]","%","3.9","17.2","10.3","18.5","14","14","13.6","9.6","9.2","5.1","6.6","5.1",".5","9.3","10.1","8","3.3","1.7",".9","3.6","3.6","6.3","5.9","4.8","4.2","8","11.7","10","3.4","9.1","4.8","11.1","8.1","12.6","7.8","6.3","6.5","9.8","8.1","8.2","4.6","8.5","5","4","4.8","3.9","5.9","6.7","3.1","9.1","4","5.6","10.3","6","5.8","5.1","2.4","2.2","4.1","4.8","2.3","4.7","1.7","1.1","4.6","4.8","5.1","2.4","6.2","3.4","1.1","4.6","3.1","1.2","4.5","2.9","1.8","3.2","1.5","2.2","3.9","5.6","3.3","2.3","5.8","11.3","3.2","7.6","5.3","4.1","1.1","3.4","4.6","2.9","2.9","2.7",
"부동산업 및 임대업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3",".3",".6",".3","0",".7","0",".5","0",".8",".7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0","2.3","0","0","0","0","0","1.2","0",".3","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0","0","0",
"부동산업 및 임대업","SBHI","","85.2","101.3","99","101.4","101.6","98.4","92.1","86.7","93.9","88.8","85.9","80","72.6","91.4","96.2","94.4","93.6","86.4","87.8","89.3","87.1","87.1","85","82","73.6","86","88.9","88.8","86.9","96.2","90.3","93.8","93.1","95.8","89.1","83.6","86","87","90.1","89.6","83.1","87.5","80.7","85.5","88.6","85.1","81.8","80.2","79.3","85.5","82.8","86.6","88.1","86.6","89.1","82.6","84.6","84.4","84.2","76.5","78.3","79.8","71.3","66.4","61.8","72.4","75.5","67.5","68.4","77.4","67.5","69.1","65.5","60","71.9","73.2","78.5","74.9","76.7","66.8","72.9","83.2","72.5","72.1","76.2","81","76.8","77.6","81.9","76.3","74","74.6","72.7","72.7","68.1","68.4",
"전문,과학 및 기술서비스업","매우감소[%]","%","4.3","1.9","4.2","4.8","8.1","6.3","6.2","4","5","5","4.7","3.5","3.5","2.9","2.6","4.4","4.7","4.7","5.9","6","3.6","10","12","7.9","5","4.6","5.9","4.4","3.8","5","4.8","5","2.5","4","5.9","6.8","3.8","6.9","5","5.7","2","1.4","5.1","6","6.5","5.5","4.8","7.3","4.4","2.6","3.3","3.7","6","5.6","10","7.2","3.8","2.2","6.5","5.1","4.7","5.3","14.5","12.7","11.7","8.5","7.8","9.6","8.1","6.5","11.1","12.8","8.8","9","5.1","4","5","4.9","8.7","8.5","8.3","6.2","5.9","7.2","4.7","6.3","4.7","5.3","3.4","4.5","4.5","3.6","3.2","7.6","5.3","5.5",
"전문,과학 및 기술서비스업","다소감소[%]","%","17.2","23.2","16.1","15.3","12.7","20.2","25.1","14.9","16.8","19.8","15.4","19.8","29.2","16.4","14.1","15.7","12.3","15.3","19.1","11.8","15","16.1","20.3","24.8","23.4","22.1","20","25.1","20.6","21.1","27.5","24.3","29.1","26","21.5","27.9","23.6","24.7","19.4","15.6","20","24","23.6","23.2","21.6","21.4","20.3","15","24.5","24.5","25.9","21","18.6","24.2","24.9","24.7","29.8","22.9","19.8","26.3","24.8","22.6","31.7","43.5","33.3","33.4","31.9","41.2","31.2","25.5","27.8","37.9","35.5","24.7","26.4","24.8","30.9","27","21.8","24.8","24.1","26","26.2","31.8","30.7","22.1","25.8","18","20.6","22.2","26.1","24.4","27.3","22.4","27.7","26.8",
"전문,과학 및 기술서비스업","동일[%]","%","64.4","54.8","65.6","59.7","67.9","64.9","56.9","68.4","63.3","63.9","68.2","64.5","59.6","64","66.4","50.5","74.6","65.2","70.2","64.2","58.5","66.3","60.6","60.4","65.9","64.3","61.6","60.4","66.7","66.8","57.4","57","59.5","61.4","56.5","56.3","62.7","53.2","63.5","63.1","66.2","63.6","63.9","63.2","60.7","62.3","60.3","75.8","65.7","62.5","62.1","62.2","71","67","61.9","62.2","59.3","66.8","57.7","61.1","63.7","58.4","48.3","37.4","51","54.2","56.8","45.2","59.2","62.2","52.6","43.3","47.6","56.1","57.2","64.5","57.8","61.9","62","61.7","61.3","61.4","60.5","52","56.6","58.6","59.4","66.5","69.3","61.5","60.9","65","64.4","62.4","56.1","62.6",
"전문,과학 및 기술서비스업","다소증가[%]","%","12.9","19.6","13.6","19.1","10.9","7.1","11.7","12.2","14","11.1","11.7","12.3","7.7","16.7","16.9","29","7.9","14.4","4.9","17.5","22.9","7.6","7.2","6.9","5.7","9","12.5","10.1","8.9","7.2","10.4","13.7","8.9","8.7","16.1","9.1","9.9","15.2","12.1","15.7","11","11","7.3","7.6","11.2","10.8","14.6","1.9","5.4","10.4","8.7","12.9","4.4","3.2","3","5.9","7","7.8","14.3","7.5","6.8","13.8","5.5","6.4","3.9","3.9","3.6","4","1.5","5.4","8.2","5.9","8.1","10.2","11.4","6.7","6.3","6.2","7.5","5","6.4","6.1","6.3","9","8","13","10.1","10.1","6.3","11.4","8.1","6.5","4.6","7.2","9","4.2",
"전문,과학 및 기술서비스업","매우증가[%]","%","1.2",".5",".5","1.2",".5","1.5","0",".5",".9",".2","0","0","0","0","0",".3",".4",".4","0",".4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8","0","0","0","0","0","0","0","0","0","0",".2","0","0",".2","0","0",".4","1.8","0","0","0","0","0","0","0","0","0","0",".4",".4","0","0","0","0","0","0","0","0","0","0",".4","1.1","0","0","0","0","0",".5",".5",".5",".5",".5",".5","1.9",".9",
"전문,과학 및 기술서비스업","SBHI","","94.8","96.8","95","98.3","91.5","88.6","87","95.1","94.5","90.9","93.4","92.8","85.7","97.2","98.8","102.6","93.4","95.2","87.1","97.2","100.3","85.8","81.4","83.1","86.2","88.9","90.3","88.1","90.3","88.1","86.7","89.7","87.3","87.4","91.5","83.8","89.4","88.3","91.4","94.4","94.3","92.2","86.7","86.2","88.3","89.1","92.3","86.1","86.1","90.4","88","92.5","86.9","83.9","79.2","83.4","84.8","90.7","92.6","85.6","86.3","90.3","72.4","68.8","73.6","76.7","78.1","71.8","77.1","83.9","79.5","71.2","77.5","83.8","87.4","87","82.8","84.7","84.2","81.6","82.9","84.2","85.3","81.4","84","89.2","87.5","90.7","89.9","90.6","87","88","85.9","85.3","87.2","84.1",
"사업시설관리 및 사업지원서비스업","매우감소[%]","%","6.6","2","2.7","6","2.6","5.9","7.5","6.2","2.6","6.7","8.7","5.5","8.5","7.5","6.7","3","4.2","3.5","4.6","7.6","3.1","3","2.1","4.6","5.1","4.8","5","2.5","6","3.5","6.3","6","3.5","4.6","3.9","11.1","8","6.5","4.3","7.7","5","2.9","4.6","4.9","4.6","2.9","4.8","12.2","7","5.3","4.5","4.6","5.5","5.4","6.2","5.7","3.8","4.1","8.6","6.8","8.5","3.6","15.2","15.8","14.5","9.5","11.5","14.4","10.9","10.6","13.6","13.7","13.2","9.8","8.4","12.4","8.2","9.3","7.4","5.1","6.1","6.9","5.2","9.7","11.5","10.1","7.1","5.4","5","5.3","6.6","5.8","5.6","2.7","2.7","3.4",
"사업시설관리 및 사업지원서비스업","다소감소[%]","%","20.3","19.9","15","22.1","13.7","25.7","21.9","22.8","20.9","24.2","14.8","27.6","23.9","17.5","14.2","23.2","16","21.6","25.8","16.4","16.9","17.1","12.9","33.7","15.4","16.4","15.5","18.9","12","17.5","29.4","12.6","16.1","16.7","17.8","19.2","26.3","17.1","20.6","16.4","18.1","26.7","24.4","20","23.9","20.1","23.5","35.6","22.7","19.8","13.7","8.1","12.7","15.3","15.6","22.5","9.6","16.4","22.3","21.2","19.5","25.5","29.8","21.3","25.6","26.9","23.6","29.5","25.8","22.5","22.7","30.5","28.4","22.4","20.3","14.3","21.9","26.6","28.5","24.5","17.8","20.2","18.8","25","24.8","15.9","18.6","20.2","20.2","20.3","19.8","20.4","21.6","26.3","28.2","32.2",
"사업시설관리 및 사업지원서비스업","동일[%]","%","61.4","55.4","70.1","54.3","76.7","61.7","59.3","53","55.6","61.7","63.1","60.8","57.3","56.8","57.8","57.3","71.5","60.6","62.6","63.1","65.1","69.9","77.4","54.8","73.5","68.6","68","70.9","74.5","68.3","57.1","66","73.2","70.3","72.6","56.9","56.6","59.5","67","68.9","66.8","60.5","62.5","66.5","60.5","65.3","62.8","46.9","63.8","69.3","67.5","72.1","76.9","72.7","76.5","68.7","71.8","75.1","61","64.9","64.6","68.3","51.8","58.5","56.2","61","62.7","51.9","61.4","64.2","61.4","51.6","54.9","58.7","67.5","61.8","66.5","57.2","60.7","67.1","68.7","68.8","61.4","56","56.3","60.2","57.3","60","67","66.5","68.8","65.9","67.3","65.1","61.9","55.3",
"사업시설관리 및 사업지원서비스업","다소증가[%]","%","11.6","22.8","11.4","17.5","7","6.7","11.4","18","20.9","7.4","13.5","6","10.3","18.2","21.3","16.5","8.3","14.3","7","12.9","15","9.9","7.6","6.8","5.8","10.2","11.5","7.6","7.1","10.7","7.2","15.4","7.2","8.4","5.7","12.5","9","16.9","8","7","10","9.9","8.4","8.6","11","11.7","8.9","5.3","6.5","5.7","14.3","15.2","4.8","6.6","1.7","3.2","13","4.5","8.2","7.1","7.4","2.7","3.1","4.4","3.7","2.6","2.1","4.1","1.9","2.7","2.2","4.2","3.5","9.1","3.9","11.5","3.4","6.9","3.3","3.3","7.3","4.1","14.6","9.2","6.9","13.6","17.1","14.3","7.3","8","4.8","7.9","5.1","6","4.8","9.1",
"사업시설관리 및 사업지원서비스업","매우증가[%]","%","0","0",".8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0",".5","0","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".5",".3","0","0",".5","0","0","0",".5","0","2.4","0",
"사업시설관리 및 사업지원서비스업","SBHI","","89.1","99.5","96.4","91.7","94.1","84.6","87.3","91.4","97.4","84.9","90.7","83.7","84.7","92.8","96.8","93.7","91.9","92.8","85.9","90.6","96","93.4","95.2","81.9","90.2","92.1","93","91.8","92.1","93.1","82.5","95.4","92","91.3","90","85.8","83.4","93.4","89.4","87.6","90.9","88.7","87.4","89.4","89","92.9","87.9","72.6","84.9","87.7","95.7","99","90.5","90.2","86.9","84.7","99.7","90","84.4","86.1","85.5","85","71.5","75.7","74.5","78.3","77.7","72.9","77.2","79.5","76.1","73.1","74.4","83.6","83.5","86.2","82.5","80.8","80","84.3","88.6","85","92.7","82.4","80","89","92.2","91.7","89","88.6","85.9","87.9","86.7","87.2","88","85",
"교육서비스업","매우감소[%]","%","1.4","0","0","0","4.3","17.5","7","4.2","2","2.2","12.8","12.1","12.1","13.4","1.9","2.8","1.8","1.3","11.6","10","6.4","12.7","6.9","5.3","3.7","8.1","9","8.1","5.2","3.7","6.6","9.1","9","10.1","13.3","9.1","5.2","5.1","7.5","3.6","6","3.6","3.9","7.5","10.1","6.3","8.8","16.5","6.3","10.8","5.9","9.3","3.3","3.2","1.6","4.5","2.8","1.6","4.6","1.6","7.7","7.7","48.4","31.9","18.6","15.6","18.6","21.6","28.8","9.5","20.2","32.3","24.2","23.9","10","10.1","11.8","4.6","10.7","16","10.1","4.6","6.1","7.4","4.3","7.6","11.9","13.2","7.5","12","4.5","9.1","9","4.5","7.5","5.9",
"교육서비스업","다소감소[%]","%","18.4","29.7","33","32","14.8","18.1","29.4","15.1","30.1","31.4","17","11.6","22.1","26.6","9.1","39.5","3.3","7.7","12.9","32.2","9.3","21.5","27.5","29.3","33.5","35.1","20","24.6","23","16.3","15.2","23.1","31.7","22","7.8","7.6","22.5","22.2","19.2","19.5","18.3","17.7","21","22.2","23.3","24.6","23.7","37.1","29.2","23.5","29.7","20.9","21.8","25.4","23.8","27","26.8","29.2","26.4","25","18","31.4","21.6","38.1","37.7","40","26.2","38.2","44","55.4","37.7","43.1","44.5","42.8","35.4","29","26.4","25.3","36.4","41.9","40.6","43.3","42.5","41.2","44.8","31.4","33.6","39.7","40.9","24.2","31.7","36.4","34.9","44","30.3","36.4",
"교육서비스업","동일[%]","%","54.1","50.3","43.2","41","53.9","38.5","24.6","50.2","57","55.5","48.6","51.5","59.2","42.7","42.4","17.9","91.1","35","22.6","53","81.7","57.4","53.4","54.9","61.3","51.6","67.2","59.1","67.4","65.6","65","57.3","51.6","58.7","66.1","57.2","65","61.3","57.7","65.5","65.2","58.5","67.6","65.2","65.4","60.4","52.2","26.3","60","53.1","64.4","68.4","67.4","59.3","62.6","67.1","70.4","66.2","55.6","60.2","63.6","51.6","26.8","25.5","37.7","33.7","52","36.9","22.5","33.5","36.3","20","26.9","26.9","50","55.1","51.5","52.2","48.4","40.6","45","49.2","39.3","41.1","41.9","51.9","47.3","39.7","42.5","51.7","56.3","53","53.1","45.4","45.5","47.2",
"교육서비스업","다소증가[%]","%","26.1","20","23.7","27","27","21.5","34.8","22.5","11","10.9","21.6","24.8","6.6","17.2","46.7","39.8","3.8","55.3","52.9","4.7","2.6","8.3","10.8","10.6","1.4","5.2","2.3","8.1","4.4","14.4","13.2","10.5","7.7","9.2","12.8","26.1","7.3","11.4","15.7","11.4","10.5","20.1","7.5","5.1","1.2","8.7","14","20","4.5","12.5","0","1.4","7.5","10.5","12","1.4","0","3","10.4","13.2","6.3","7.7","3.2","4.5","6","10.7","3.1","3.2","4.7","1.6","5.9","4.6","4.4","6.4","4.6","5.8","10.3","17.9","4.5","1.5","4.3","1.5","9","10.3","7.5","9.1","7.3","7.4","9.1","12.1","7.5","1.5","3","6","15.2","10.5",
"교육서비스업","매우증가[%]","%","0","0","0","0","0","4.4","4.2","7.9","0","0","0","0","0","0","0","0","0",".7","0","0","0","0","1.5","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","1.6","0","0","0","0","3","0","4.4","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","3","0","1.5","0","0","0","0","0","0","0","0","0","1.5","0",
"교육서비스업","SBHI","","102.4","95.1","95.3","97.5","101.8","88.6","100","107.4","88.5","87.6","89.5","94.4","80.1","81.8","116.9","97.4","98.4","123.3","108.4","76.2","90.2","80.7","86.3","85.4","80.2","76.9","83.6","83.6","85.5","95.3","92.4","84.6","78.9","83.5","89.2","100.2","87.2","89.5","90.7","92.4","90.1","97.6","89.3","83.9","78.8","85.7","87.5","74.9","81.4","83.6","79.3","81","89.5","91","92.5","82.8","83.8","85.3","90.4","92.5","90.8","81.9","42.4","51.3","65.6","69.8","69.8","60.9","51.5","63.6","63.9","48.5","55.7","57.9","74.6","78.3","80.1","91.6","73.4","63.8","71.8","75.9","80.1","77.1","78.6","81.2","75","70.6","76.5","81.9","83.4","73.5","75.1","76.5","86.5","81.1",
"예술,스포츠 및 여가관련서비스업","매우감소[%]","%","10.1","4.4",".2",".2",".5","9.4","4.4","8.2",".2","3.1","6","9.1","6.5","3.8","3.1","3.2","4.1","3","2.3","13.1","3.3","9.3","8.3","13","13.3","8","6.2","2.8","1.8","4.3","7.2","4.8","6.5","7.6","18.2","16.2","14.5","8.8","5.3","5.7","10","6.9","9.8","5.9","8.3","7.1","10.6","9.8","8.8","3.7","4.2",".3","4.6","3.1","6.8","2.5","3.7","1.9","12.9","12.4","8.8","13.4","31.7","37.6","34","32.5","28.8","36.9","35.9","24.3","38.8","50","42.3","44.3","24.1","19.1","19.4","19.6","23.7","25.9","20.9","20.4","22.3","26.1","22","16.2","11.5","9","7.2","5.8","8.1","7.2","6.4","6.9","10.3","17.5",
"예술,스포츠 및 여가관련서비스업","다소감소[%]","%","40.8","11.7","9.7","13.3","32.4","42.1","37.9","33.8","27.2","30.3","30.4","36.4","48.5","21","23.8","17.4","25.4","29.7","30.9","16.7","17.9","16.8","29.4","29","24.4","21.7","19.9","21.2","28","32.5","38.3","15.1","27","37.6","32.7","23.4","34","12.4","15.3","15.8","19","29","39.1","29.6","24.1","31.6","36.7","41.3","31.6","16.9","15.5","13.9","23.5","29.4","41.7","26.5","17.7","24.8","43.4","33.7","23.2","16.9","31.2","17.8","22.6","24.2","30","26.4","24.5","40.7","34.1","27.9","33.8","26.3","18.8","27.2","17.1","24.3","35.6","17.5","17.3","20","28.3","40.5","27","28.2","19.1","13.8","19.5","34.1","35.6","17.9","22","23.2","29.9","43.3",
"예술,스포츠 및 여가관련서비스업","동일[%]","%","45","48.5","54.1","58.7","48.5","40.5","42","40.5","52.2","62.9","55.9","45.9","40.6","29.7","47.8","49.2","57.9","44.3","55.6","52.7","46.5","66.2","46","39.4","49","42.3","53","52.7","49","47.1","40.9","50.9","43.3","48.2","35.5","43","37.4","39.3","44.1","36.4","43.7","38.4","35.4","36.5","41.7","47.1","37.7","46.7","40.2","34","39.3","44.3","49.1","45.9","40.8","42.7","39.1","52.5","30.2","42.7","52.7","42.9","26","21.6","17.8","19.4","30.1","31.2","28.5","28.6","20.6","19.4","14.1","13.8","39.1","41.7","45.7","48.9","36.4","38.8","40.1","54.9","43.1","30.3","47.6","39.3","44.1","42.8","54.8","50.4","48.2","48.7","52.3","55.2","40.1","29.2",
"예술,스포츠 및 여가관련서비스업","다소증가[%]","%","4.2","35.1","35.9","27.8","18.6","8","15.1","17.5","20.5","3.7","7.7","8.7","4.4","45.5","24.5","29.5","12.6","20.8","10.4","17.2","31.8","7.7","16.3","14.6","13.3","27.6","20.5","22.5","20.8","16.1","11.8","28.7","22.3","6.2","13.7","17.3","14.1","39.5","32.1","39","25.7","24.2","13.7","28","25.9","12.5","15","2.2","19.2","39.6","38.4","33.3","20","21.6","10.1","28.3","38.8","20.8","13.5","11.2","15.4","24.4","11.1","22.2","23.2","23.8","11.1","5.5","11.1","3.9","3.9","2.7","9.7","15.6","18.1","11.9","17.7","7.2","4.3","17.8","21.7","4.7","5.5","3.1","3.4","16.3","25.3","34.4","18.4","9.7","8.1","26.2","18.5","14.6","19.8","10",
"예술,스포츠 및 여가관련서비스업","매우증가[%]","%","0",".3","0","0","0","0",".7","0","0","0","0","0","0","0",".7",".6",".1","2.3",".7",".1",".6","0","0","4.1","0",".4",".4",".8",".4","0","1.8",".5",".9",".4","0","0","0","0","3.1","3.1","1.6","1.6","2","0","0","1.6","0","0",".3","5.8","2.6","8.2","2.9","0",".7","0",".7","0","0","0","0","2.4","0",".7","2.4","0","0","0","0","2.5","2.5","0","0","0","0","0","0","0","0","0","0","0",".8","0","0","0","0","0","0","0","0","0",".8","0","0","0",
"예술,스포츠 및 여가관련서비스업","SBHI","","71.6","107.6","112.9","107.1","92.6","73.6","84.9","83.7","96.5","83.6","82.6","77","71.4","108.4","97.9","103.4","89.6","94.8","88.1","87.2","104.2","86.1","85.2","84","81.2","95.3","94.5","98.7","95","87.5","81.3","102.4","92.1","77.2","72.3","80.7","75.6","104.7","106.2","108.9","94.8","92.3","79.4","93.3","92.6","84.9","78.6","70.7","85.3","113.4","109.9","117.6","96.5","93","78.1","98.4","107.6","96.1","72.1","76.3","87.3","92.7","58.2","65.3","68.7","67.3","61.8","52.7","57.4","59.9","48.6","37.4","45.6","50.3","75.6","73.3","80.9","71.9","60.7","74.3","81.3","71.9","67.2","55.3","66.2","77.9","91.6","101.3","92.2","82","78.1","97","92.6","88.8","84.7","65.9",
"수리 및 기타개인서비스업","매우감소[%]","%","8.9","5.2","5","6.2","1.7","4.4","7.1","4.7","5.5","3.6","1.7","3.6","12.5","6.1","5.7","3.9","3.4","6.6","7.6","4.6","1.4","2","6","9.4","9.1","7.6","4.1","4.8","3.8","8.3","4.9","3.1","3.7","4.8",".8","3.8","7.7","2.6","7.2","3.4","4.3","7.9","10.3","10.2","6.2","8.1","8.9","8.9","12.1","4.4","5.2","8.4","5.9","8.7","14.1","10.5","7.5","5.3","5.9","6.8","6.9","10.1","35.9","28.3","29.9","19.1","18.2","19.5","17.5","16.8","18","24.1","25.2","21.3","18.6","14.3","12.3","13.6","16.9","19.2","16.2","17","13.8","16","21.3","13.7","11.5","14.6","15.6","11","14.1","12","8.6","14.4","12.5","13.1",
