"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"출판,영상,방송통신 및 정보서비스업","다소증가[%]","%","21.3","0","8.6","23.6","28.6","15.5","8.2","13.9","17.7","13.7","17.8","12.4","9.3","8.7","16.3","1.2","0","12.1","4.3","7","3.8","3.8","5.8","6.2","6.2","14","13.9","2.9","30.3","0","0","21.8","25.3","24.2","30","21.6","0","32.3","39.3","27.8","23.8","0","33.9","43.2","33.5","33.4","32.4","37.9","5","29.7","35.2","23.6","16.3","28.7","17.8","26.5","26.4","35.4","44.3","27.2","30.9","28.6","19.4","0","22.9","21.9","6.1","7.5","28.1","32.8","23.4","14.2","21.1",".6","14.1","16.9","12.7","14.4","1.1","22.7","26.9","17.9","32.9","15.7","19.9","36.2","2","36.2","8.8","26.6","11.7","27.5","36.6","18.6","2.3","7.4",
"출판,영상,방송통신 및 정보서비스업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","3",".6","0","0","0","0","0","0","0","0","0","0","3.6","0","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.4","0","15.8","0","0","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.8","0","0","0","0","0","0","0","0","0","0","0","9.6","0",
"출판,영상,방송통신 및 정보서비스업","SBHI","","105.2","68.1","90.1","107.7","110.5","95.5","100","95.3","97.7","85.1","96.5","77.4","76.8","80","98.5","72.1","87","104.6","102.2","101.8","98.7","82.8","85.9","93.4","93.2","93.9","97.6","102.2","110.5","92.8","92.1","107.1","78.8","108.3","115","105.9","93.7","111.1","94.8","113.9","101.6","100","117","102.9","91.4","108.4","140.6","110.6","101.7","105.1","101.9","100.8","100","102.5","82.6","88.2","102.8","117.7","120.3","100.4","91.3","101.5","85.4","71.1","85.5","81.3","82.2","93.8","84.4","90.2","97.7","65","83","77.5","103.9","95.6","100.8","94.9","64.4","101.2","107","88.9","109.6","72.8","100.4","104.4","96.9","113.2","71.6","99.8","101.9","95.5","93.8","92.3","87.5","82.8",
"부동산업 및 임대업","매우감소[%]","%","-","-","-","-","-","-","-","0","0","0","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","-","-","-","-","-","-","24.2","0","13.2","0","43.8","29.9","11.7","5.6","35","0","7.9","-","0","100","16.2","0","0","0","0","28.1","0","-","0","0","27.1",
"부동산업 및 임대업","다소감소[%]","%","-","-","-","-","-","-","-","0","100","100","0","44.5","0","51.7","0","84.3","84.3","85.6","15","85","86.3","100","100","84.9","84.2","86","84.9","84.2","84.9","86.3","85.7","100","100","0","0","100","0","100","0","100","100","100","0","100","0","0","0","100","100","0","0","0","0","69","0","100","71.4","37.5","57.3","0","0","0","0","0","70.4","-","-","-","-","-","-","27.3","0","22.5","0","0","0","11.7","13.2","15.9","29","36.8","-","0","0","0","0","0","83.1","0","0","100","-","0","0","0",
"부동산업 및 임대업","동일[%]","%","-","-","-","-","-","-","-","100","0","0","100","52.4","100","48.3","100","15.7","15.7","14.4","85","15","13.7","0","0","15.1","15.8","14","0","15.8","15.1","13.7","0","0","0","100","100","0","100","0","100","0","0","0","100","0","100","100","0","0","0","100","100","100","0","0","100","0","0","62.5","42.7","29.1","100","100","0","100","29.6","-","-","-","-","-","-","48.5","100","64.3","100","56.2","70.1","73.1","81.2","49.1","71","55.4","-","100","0","83.8","100","100","16.9","100","71.9","0","-","100","100","72.9",
"부동산업 및 임대업","다소증가[%]","%","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.1","0","0","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","31","0","0","28.6","0","0","70.9","0","0","0","0","0","-","-","-","-","-","-","0","0","0","0","0","0","3.4","0","0","0","0","-","0","0","0","0","0","0","0","0","0","-","0","0","0",
"부동산업 및 임대업","매우증가[%]","%","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","-","0","0","0",
"부동산업 및 임대업","SBHI","","-","-","-","-","-","-","-","100","50","50","100","74.6","100","74.2","100","57.8","57.8","57.2","92.5","57.5","56.9","50","50","57.6","57.9","57","65.1","57.9","57.6","56.8","64.3","50","50","100","100","50","100","50","100","50","50","50","100","50","100","100","0","50","50","100","100","100","150","81","100","50","78.6","81.2","71.3","135.5","100","100","0","100","64.8","-","-","-","-","-","-","62.1","100","75.5","100","56.2","70.1","84.1","87.8","57","85.5","73.7","-","100","0","83.8","100","100","58.5","100","71.9","50","-","100","100","72.9",
"전문,과학 및 기술서비스업","매우감소[%]","%","0","0","0","5.2","7.4","0","6.3","0","0","0","0","0","0","12.8","2.4","5.7","11.4","4.4","3.1","4","11","0","8.9","0","10.5","10.5","13.7","0","0","0","0","0","0","12.9","0","0","25.5","7.4","7.2","7.4","6.4","0","0","15.9","0","5.1","5.6","5.1","3.2","9.5","0","0","0","0","0","0","0","10.5","0","0","23.2","0","0","0","0","0","0","0","0","0","10.5","15.2","0","19.5","12.9","10.8","10.8","17.4","0","15.3","11.6","13.7","0","0","0","0","0","0","0","0","0","0","0","0","0","32.6",
"전문,과학 및 기술서비스업","다소감소[%]","%","28.9","47.1","29.4","30.7","43.7","23.2","47.2","14.4","15.9","18.5","22.8","40.7","47","22.1","20.4","14.5","9.3","11.1","66.7","25.2","3.7","0","13.1","30.8","59.9","26.2","33.2","0","28","0","15.1","42.5","0","13.3","15.7","33.6","0","22.1","0","40.3","46.7","18.7","13.6","0","13.3","12.7","11.5","17.4","29.5","37.9","53.6","19.7","55.8","40.4","23.2","10.3","30.2","46.4","42.5","61.5","9.2","57.9","82.1","45.1","75.7","40.3","35.1","62.8","52.9","15.9","46.4","36.2","71.3","20.8","7.8","20.8","8.9","5.4","0","0","12.5","3.3","0","13","38.4","28.1","0","0","22.3","33.1","42.3","4.6","38.4","54.8","54.2","28",
"전문,과학 및 기술서비스업","동일[%]","%","64.1","29.4","39.6","64.1","42.5","66","42.3","67.4","70.9","71.5","66.2","59.3","46.5","38.1","68.4","19.2","74.6","15.7","26.9","65.5","26.8","89.8","58.7","64","15.3","50.7","38.3","100","56.4","100","80.5","32","100","55","68","49.7","74.5","55.5","92.8","52.4","46.9","59.7","69.4","77.5","86.7","69.6","82.9","72.4","67.3","16.4","46.4","80.3","44.2","59.6","76.8","89.7","69.8","43.1","57.5","38.5","67.7","18.2","17.9","54.9","24.3","55.3","64.9","37.2","47.1","84.1","43.1","48.6","28.7","59.8","69.8","66.5","67.1","74.7","85","82.5","73.8","73.3","59.5","81.4","38.4","39.3","95.5","60","77.7","66.9","54.2","95.4","61.6","38.6","42.1","39.4",
"전문,과학 및 기술서비스업","다소증가[%]","%","7","23.6","31","0","6.4","10.8","4.3","18.3","13.2","10","11.1","0","6.5","27","8.9","60.6","4.7","68.8","3.3","5.3","58.5","10.2","19.3","5.2","14.4","12.6","14.7","0","15.5","0","4.4","25.5","0","18.8","16.3","16.7","0","15.1","0","0","0","21.6","16.9","6.6","0","12.7","0","5.1","0","36.3","0","0","0","0","0","0","0","0","0","0","0","23.9","0","0","0","4.4","0","0","0","0","0","0","0","0","9.4","1.8","11.3","0","12.9","0","0","9.8","40.5","5.6","23.2","32.7","4.5","40","0","0","3.5","0","0","6.5","3.7","0",
"전문,과학 및 기술서비스업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","2.5","2","2.2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전문,과학 및 기술서비스업","SBHI","","89.1","88.3","100.8","79.5","74","93.8","72.3","102","98.6","95.7","94.2","79.6","79.7","89.6","91.9","117.4","86.3","124.5","65.2","86.1","116.3","105.1","94.1","87.2","66.7","82.7","77","100","93.8","100","94.6","91.5","100","89.8","100.3","91.5","74.5","89.1","92.8","72.5","70.3","101.5","101.7","87.4","93.3","94.9","88.7","88.7","82.1","89.8","73.2","90.2","72.1","79.8","88.4","94.9","84.9","66.3","78.7","69.3","72.2","83","58.9","77.5","62.2","82","82.4","68.6","73.6","92.1","66.3","66.7","64.4","70.1","87.9","79.7","92.3","82.3","108.5","86.8","84.1","89.5","120.2","96.3","92.4","102.3","102.3","120","88.8","83.5","80.6","97.7","80.8","75.8","74.8","53.4",
"사업시설관리 및 사업지원서비스업","매우감소[%]","%","0","0","0","0","0","0","56.9","29.2","26","22.6","19.9","18.8","18.8","21","15.4","2.4","14.3","27.8","24.9","24.9","13.2","0","12.7","21.6","14.6","27.4","17.1","27.4","17.1","21.6","27.6","100","50","33.3","50","0","0","50","50","50","0","0","0","0","0","50","0","-","100","0","0","0","-","-","-","0","0","0","-","0","-","0","-","-","-","100","0","100","100","50","50","7.5","32","14.5","0","8.6","10.6","22.1","16.4","0","3.4","14","0","0","16.1","0","0","0","0","0","0","0","0","0","0","0",
"사업시설관리 및 사업지원서비스업","다소감소[%]","%","33.6","33.6","44.4","78","0","0","0","0","0","0","0","14.2","3.8","7.3","40.5","15.4","16.3","19.4","21","18.3","0","0","12.7","21.6","14.6","27.4","0","0","0","0","27.6","0","0","33.3","50","0","50","0","50","50","100","100","0","0","0","0","0","-","0","100","50","0","-","-","-","0","0","0","-","0","-","0","-","-","-","0","0","0","0","0","0","28.4","6.7","1.7","0","6.4","5.1","0","5.8","43.5","7","5.8","0","0","0","0","14.9","0","0","0","25.3","33.2","0","0","21.9","16",
"사업시설관리 및 사업지원서비스업","동일[%]","%","66.4","66.4","55.6","22","100","100","43.1","70.8","74","77.4","80.1","67","77.4","57","44.1","82.2","45.1","5.8","54.1","38.5","68.2","87.4","61.9","56.8","70.9","45.1","65.7","72.6","82.9","78.4","44.9","0","0","0","0","50","50","50","0","0","0","0","50","50","0","0","0","-","0","0","50","100","-","-","-","100","100","100","-","100","-","100","-","-","-","0","100","0","0","50","50","64.1","61.3","83.8","100","84.9","84.4","72.5","77.8","56.5","89.6","80.2","100","100","83.9","100","85.1","100","50.3","0","50","33.4","61","35.7","78.1","73.5",
"사업시설관리 및 사업지원서비스업","다소증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","14.8","0","0","24.3","47","0","18.3","18.6","12.6","12.7","0","0","0","17.1","0","0","0","0","0","50","33.3","0","50","0","0","0","0","0","0","50","50","100","50","100","-","0","0","0","0","-","-","-","0","0","0","-","0","-","0","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","5.4","0","0","0","0","0","0","0","0","0","0","49.7","100","24.7","33.4","39","64.3","0","10.5",
"사업시설관리 및 사업지원서비스업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","0","0","0","-","0","-","0","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"사업시설관리 및 사업지원서비스업","SBHI","","83.2","83.2","77.8","61","100","100","43.1","70.8","74","77.4","80.1","74.1","79.3","82.8","64.4","89.9","89.6","86","64.6","75.1","96.1","106.3","87.3","67.6","78.2","58.8","91.4","72.6","82.9","78.4","58.7","0","75","66.7","25","125","75","50","25","25","50","50","125","125","150","75","150","-","0","50","75","100","-","-","-","100","100","100","-","100","-","100","-","-","-","0","100","0","0","50","50","78.3","64.6","84.6","100","88.2","86.9","80.6","80.7","78.2","93.1","83.1","100","100","83.9","100","92.6","100","124.8","150","99.7","100.1","119.5","132.2","89","97.2",
"교육서비스업","매우감소[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.3","50","0","-","0","0","50","0","0","33","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"교육서비스업","다소감소[%]","%","100","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.4","50","50","-","33.6","0","0","50","24.3","67","-","-","-","-","-","-","-","-","-","50","-","-","-","-","-",
"교육서비스업","동일[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.7","0","50","-","66.4","100","0","50","75.7","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"교육서비스업","다소증가[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.7","0","0","-","0","0","50","0","0","0","-","-","-","-","-","-","-","-","-","50","-","-","-","-","-",
"교육서비스업","매우증가[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"교육서비스업","SBHI","","50","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","58.3","25","75","-","83.2","100","75","75","87.9","33.5","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-",
"예술,스포츠 및 여가관련서비스업","매우감소[%]","%","0","0","0","0","0","0","-","-","-","0","0","0","0","0","0","0","0","0","0","-","-","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","85.5","0","65","-","0","3.2","0","9.1","2.1","36.2","0","-","-","-","-","0","-","0","-","0","-","-","-","-","0",
"예술,스포츠 및 여가관련서비스업","다소감소[%]","%","0","0","0","100","0","100","-","-","-","0","0","66.3","0","0","0","0","0","0","0","-","-","100","100","0","0","0","0","0","0","0","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","18.7","-","50","0","0","0","27.3","27.6","12","-","-","-","-","0","-","0","-","11.3","-","-","-","-","0",
"예술,스포츠 및 여가관련서비스업","동일[%]","%","100","100","100","0","100","0","-","-","-","100","100","0","33.7","100","100","50","100","100","0","-","-","0","0","100","100","100","100","100","100","100","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","14.5","100","16.2","-","50","96.8","100","90.9","70.7","36.2","88","-","-","-","-","100","-","100","-","55.7","-","-","-","-","74.5",
"예술,스포츠 및 여가관련서비스업","다소증가[%]","%","0","0","0","0","0","0","-","-","-","0","0","33.7","66.3","0","0","50","0","0","0","-","-","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","0","-","-","-","-","0","-","0","-","33","-","-","-","-","25.5",
"예술,스포츠 및 여가관련서비스업","매우증가[%]","%","0","0","0","0","0","0","-","-","-","0","0","0","0","0","0","0","0","0","100","-","-","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","0","-","-","-","-","0","-","0","-","0","-","-","-","-","0",
"예술,스포츠 및 여가관련서비스업","SBHI","","100","100","100","50","100","50","-","-","-","100","100","83.7","133.1","100","100","125","100","100","200","-","-","50","50","100","100","100","100","100","100","100","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","14.5","100","25.6","-","75","96.8","100","90.9","84.3","50","94","-","-","-","-","100","-","100","-","110.8","-","-","-","-","112.7",
"수리 및 기타개인서비스업","매우감소[%]","%","0","0","51.6","51.6","0","0","0","0","0","0","0","0","19.6","19.6","0","17.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.3","20.1","0","76.4","0","0","10.8","7.8","6.8","22.4","0","0","0","0","0","0","0","25","0","0","0","0","0","0","22",
"수리 및 기타개인서비스업","다소감소[%]","%","0","0","0","0","100","0","0","0","0","0","0","53.9","0","17.9","48.2","0","64.4","34.9","25.1","24.8","45","64.8","46.7","46.1","27.1","18.7","16.8","23.3","19","18.9","0","37.5","0","0","0","45.7","33.3","27","27","26.5","27","57.7","57.8","57.7","73.1","73.1","58","0","64.5","100","0","0","100","0","100","100","0","0","0","0","0","100","100","0","0","100","100","0","0","0","0","25.4","0","8.3","23.6","16.4","0","7.7","6.2","18.4","8.7","12.7","0","100","16.3","0","0","0","0","0","42","0","0","0","52.3","10.2",
"수리 및 기타개인서비스업","동일[%]","%","100","100","48.4","0","0","100","100","100","100","100","100","46.1","37.1","19.1","28.6","82.3","35.6","65.1","74.9","75.2","55","35.2","38.3","30.9","45.7","62.5","38.7","23.3","50","62.1","53","62.5","100","100","100","54.3","66.7","27","53.9","73.5","73","42.3","42.2","42.3","0","26.9","42","100","35.5","0","100","100","0","100","0","0","100","100","100","100","0","0","0","100","100","0","0","100","100","100","100","37.4","79.9","91.7","0","83.6","84.5","73.9","73.9","64.4","60.1","74.6","100","0","83.7","100","100","100","75","100","58","100","0","100","47.7","67.8",
"수리 및 기타개인서비스업","다소증가[%]","%","0","0","0","48.4","0","0","0","0","0","0","0","0","43.3","43.3","23.3","0","0","0","0","0","0","0","15","23","27.1","18.7","44.5","38.3","19","18.9","47","0","0","0","0","0","0","46.1","19.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.5","7.7","12","10.4","8.7","12.7","0","0","0","0","0","0","0","0","0","0","100","0","0","0",
"수리 및 기타개인서비스업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수리 및 기타개인서비스업","SBHI","","100","100","48.4","72.6","50","100","100","100","100","100","100","73","102.1","93.1","87.6","82.3","67.8","82.5","87.5","87.6","77.5","67.6","84.1","88.5","100","100","113.9","122.5","112","100","123.5","81.3","100","100","100","77.2","83.3","109.6","96.1","86.7","86.5","71.2","71.1","71.2","36.6","63.5","71","100","67.8","50","100","100","50","100","50","50","100","100","100","100","150","50","50","100","100","50","50","100","100","100","100","50.1","79.9","95.8","11.8","91.8","107.8","89.2","95","89.2","77.6","100","100","50","91.9","100","100","100","75","100","79","100","150","100","73.9","72.9",
