"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"부동산업 및 임대업","동일[%]","%","77.5","58.2","79.2","69.5","81.8","75.5","82.5","59.2","69.8","68.5","58.4","65.6","65","67.1","79.9","45.7","55.4","70.9","69.5","69.1","67.3","67","63.6","67.3","67.4","67.5","63.7","63.2","64.7","73.6","75.4","71.5","67.4","60.6","68.4","59.1","75","56.8","75.4","66.9","69.1","62.5","59","66.3","75.1","59.8","64.8","55.3","63.7","64","71","70.4","62.1","69.4","70.9","63.8","66.7","66.3","73.3","59.8","54.4","61.6","60.8","51.6","43","45.6","53.6","45.3","41.1","45.7","45.5","55","40.5","45.3","49.1","55.9","56.2","57.8","56.5","48.9","59.9","64.2","50.9","56.5","56.2","57.6","55.9","57.4","65.5","59","54","51.2","49.7","47.3","52.8","49.5",
"부동산업 및 임대업","다소호전[%]","%",".1","19.8","4.5","16.5","8.3","9.5","5.5","9.9","12.6","7.7","10.5",".5",".9","6.6","4.1","5.2","3.7","1.7","1.3","3","5.5","8.8","1.9","3.8","3.8","3.8","7.2","12.7","8.2","6.7","2.1","5.2","5.9","9.3","6.6","5.5","2.1","6.7","2.4","4.9","2.6","7.7","3.1","6.9","2.6","1.5","2","5.5","3.1","4.2","3.3","3.8","7.9","1.7","4.6","2.2",".5",".9","3.1","4.8","3.9","4.2",".6",".5","3.4","4","3.8",".9","5.3","2.3","2.6","1.6","4.6","1.3","2.7","3.4","1.2","1.2",".4","2.5","1.9","3.4","1.6","1.5","2.4","6.9","2.7","4.2","1.4","3.1","1.5","3.1","6.1","4.2","1.1","4.1",
"부동산업 및 임대업","매우호전[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7",".3",".3",".6",".3",".3",".7","0",".5","0","0",".7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2",".9","0","0","0","0",".3",".4","0","2.3","1.2","0",".4",".9","0",".4","0","0","0","0","0","0","0","0",".4","0","0","0","0","0","0","0","0","0","0","0",
"부동산업 및 임대업","SBHI","","88.4","98.5","93.4","99.1","98.8","95.1","94.4","86.7","97.3","91.5","85.2","81.1","76.5","86","91.2","69.6","79.8","86.5","81.5","87.8","89.2","91.5","82.9","85.4","85.8","84.8","87.8","91.8","87.2","93.5","88.2","89","89.6","89.6","90.1","83.8","87.5","83.7","88","85.8","81.9","85.7","78.7","87.5","87.3","78.6","79.5","78.8","78.3","80.6","82.6","83.9","81.9","82.7","86","77.8","79.7","79.9","86.1","77.9","76","78.8","68.9","67.5","62.1","71.3","74.1","63.9","66.1","70.3","66.3","71.4","64.4","61.6","69.4","75.3","72.7","75","73.8","67.9","75.6","84.1","70.6","73.7","75.6","80.7","71.4","77.7","83.1","78.7","74","73.1","75.2","70","68.1","71.2",
"전문,과학 및 기술서비스업","매우악화[%]","%","6","4","7.1","10.1","8.3","7.4","4.9","4.6","8","6.6","4.7","4.3","5.9","3.2","2.3","4.4","3.1","4.3","2.6","6","6.1","11","9","9.5","5.9","6.2","7.8","7.6","4.4","6.7","5.3","5","6.7","6.6","4.8","6.9","5.1","7.9","9.4","6","6","3.9","6.9","8.4","9.1","8.4","5.4","6.2","4.6","3.1","6.7","5.7","7.2","5.8","11.2","5.9","4.5","3.2","7","5","6.4","7.6","13.4","14.4","16.4","9.7","10.4","10.7","10.8","8.2","12","11","9.5","9","5.5","5.2","5.9","3.7","6.3","9.1","7.6","12.9","8.5","8.2","7.3","6.4","4.6","4.1","3.2","6.1","3.4","5.2","3.4","8.9","4.4","6.2",
"전문,과학 및 기술서비스업","다소악화[%]","%","21.7","25.2","20.4","15.3","20.6","27.8","28.8","20.8","27.2","26.3","24.4","24.1","29.9","21.3","24.5","25.4","30.5","23.7","34.3","18.6","18.7","20.4","25.2","23.4","27.5","22.9","22.7","28.8","25.5","23.7","31.6","36.1","29.7","26.7","28.7","31.7","29.5","25.2","21.2","28","24.9","28.8","27.8","25.7","27.6","28.4","29.9","29.2","30.6","29.7","30.6","23.1","18.6","29.7","26.6","30.6","27.8","25.7","23.8","27.5","27.2","19.7","31.9","40.8","32.1","34.4","33.6","45.3","33.7","32.2","36","41.9","35.8","32.1","30.6","28.1","33.5","27.2","33.6","26.7","21.4","20.5","28.1","24.6","24.9","24.6","27.6","22.9","21.8","15.9","29.6","24.6","29.7","20.5","28.1","25.2",
"전문,과학 및 기술서비스업","동일[%]","%","59.8","52.6","63.3","60.2","59.6","56.5","57.7","64.9","53.6","58.8","62.1","59.4","56.1","64.2","61.8","52.2","62.9","68.7","60.4","68.7","63.8","64.7","60.7","62","64.1","64.6","60.3","58.9","62.6","64.9","57.1","52.2","56.8","61.1","53","54.6","62.2","60","62.8","57.2","63.7","61.1","61.9","58.1","56.4","58.4","56.4","60.6","61.8","65.4","57.5","65.1","72.1","62.5","61.6","60.2","63.1","64","58.1","63.8","61.6","64","49.2","40.9","49.5","53.1","54.4","43.5","54.1","56.5","46.8","43.6","52","50.9","57.9","65.9","55.1","66.6","57.3","62","68.3","62.8","55.8","61.8","62.3","62.1","63.7","68.2","70.7","71.1","61","63.8","61.7","66.1","57.9","63.5",
"전문,과학 및 기술서비스업","다소호전[%]","%","12.5","18.3","8.8","13.3","11","7.2","8.6","9.2","9.5","7.8","7.9","12.2","7.5","11.3","11.4","18","3.2","3.3","2.8","6.2","11.4","3.9","5.1","5.1","2.6","6.3","9.2","4.7","7.3","4.7","6","6.7","6.8","5.5","13.5","6.8","3.2","6.9","6.6","8.9","5.4","6.2","3.4","6.9","6.3","4.2","8.4","4","3","1.8","5.2","6.1","2","2",".5","3.3","4.7","7.1","10.1","3.6","4.8","8.7","5.5","3.9","2.1","2.8","1.6",".4","1.4","3.2","5.2","2.5","2.7","8","6.1",".8","5.4","2.6","2.8","2.2","2.8","3.8","6.6","5.4","5.5","6.9","4.1","4.8","4.3","6.8","5.9","6.4","5.2","4.5","9.6","5.1",
"전문,과학 및 기술서비스업","매우호전[%]","%","0","0",".5","1.2",".5","1","0",".5","1.6",".5",".9","0",".7","0","0","0",".4","0","0",".4","0","0","0","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8",".7",".7","0","0","0","0","0","0","0","0",".2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전문,과학 및 기술서비스업","SBHI","","89.3","92.6","87.5","90.1","87.3","83.3","85","90","84.7","84.6","88","89.7","83.7","91.8","91.2","91.9","83.7","85.5","81.7","88.1","90.3","80.8","81","81.4","81.7","85.5","85.5","80.3","86.7","83.8","81.9","80.3","81.9","82.8","87.6","80.6","81.7","83","83.3","84.5","84.3","84.8","80.9","83","81","80.2","83.9","81.2","81.6","83","80.7","85.8","84.5","80.3","76","80.4","83.9","87.5","87.2","83.1","82.4","87","73.4","67.1","68.6","74.6","73.7","66.8","73.1","77.3","72.6","70.3","73.9","79","82.3","81.1","80","84","78.3","78.6","83.1","78.8","81.9","82.2","83","84.7","83.6","86.9","88.1","89.3","84.7","85.7","84.4","83.1","86.4","83.7",
"사업시설관리 및 사업지원서비스업","매우악화[%]","%","6.1","1.9","3.9","10.1","6.4","9.5","9.4","5.4","5.8","9.8","7.6","9","8.4","7.3","6.5","5.4","3.6","4.8","7.3","9","7.3","6.2","3","6.5","2.3","3.3","2.2","4.9","4","1.7","1.6","4.4","2.8","1.8","2.2","10.3","7.9","7.1","3.5","5.5","5","3.2","3.8","7","5.9","4.4","4.7","6.7","6.5","5.1","2.9","4","4.9","4.3","5.6","3.4","3.4","3.5","7.7","6.9","7.4","3.6","13.6","18.6","16.6","10.3","10.6","13.4","10.8","10.5","13.6","9","14.8","5.8","10.4","7","7.2","8.1","6.4","4.5","4.6","6.8","4.6","6.8","6.5","7.7","5.4","5.5","4","7.5","4.8","5.3","3.4","2.4","5.8","3.3",
"사업시설관리 및 사업지원서비스업","다소악화[%]","%","30.4","24.3","22.3","19.8","23.2","26.6","20.9","28.5","19","28.5","32.1","32.1","34.2","24.4","27","31","25.4","24.7","30.4","18.1","17.3","16.7","20.2","30.8","22.6","21.4","27.7","15.5","23.6","22.8","30.7","18.6","22.2","15.4","23.4","25.3","32.6","26.4","25.2","21.8","23.6","27.4","25.5","19.3","29.3","26.2","29.9","29.2","22.9","24","15.6","8.6","15.1","21.7","15.6","18.9","13.9","15.2","20.4","18.9","23.6","30.4","36.1","21.1","30.4","29.2","29.5","25.1","23.7","25.1","30","39.3","24.3","22.8","23.8","23.7","21.6","23.5","28.6","24.6","25.3","21.9","24.2","27.7","26.5","22.2","21","24.2","26.5","20.2","21.1","19.4","24.5","25.6","23.1","28.7",
"사업시설관리 및 사업지원서비스업","동일[%]","%","57.8","58.4","67.3","57.5","62.7","58.8","62.6","51","64","56.3","51.3","53.4","53.8","59.7","55.6","56.3","65.3","66.3","56.6","68.4","69.2","73.5","72.8","60.6","71.7","69.8","61.8","75.6","66.6","70.5","62.9","67.5","68.8","78.1","70","56.8","54.6","61.8","67.7","66.6","65","63.3","64.3","66.6","59.5","64.5","60.3","57.3","64.3","66.8","76.3","76.7","73.2","71.1","77.1","71.1","78.7","73.8","66.6","70.3","64.2","63.3","49.5","57.5","51.1","58.2","57.1","59.6","64.6","63","54","49.9","58.2","60.1","62.6","67.4","67.9","66.3","64","68.6","67.2","67.3","60.4","58.9","56.5","62.4","70","63.6","63.7","66.2","67.4","68.4","67.5","68.2","65.8","60.8",
"사업시설관리 및 사업지원서비스업","다소호전[%]","%","5.6","15.3","5.8","12.5","7.7","5.1","7.1","15","11.2","5.5","9","5.5","3.7","8.6","10.9","7.3","5.7","4.2","5.7","4.5","6.2","3.6","4","2","3.4","5.5","8.3","4","5.8","5","4.9","9.5","6.1","4.7","4.5","7.3","4.9","4.7","3.5","6.1","6.3","6.2","6.4","7","5.4","4.9","5.1","6.8","6.3","4.1","5.1","10.6","6.7","2.9","1.7","6.6","2.3","7.5","5.3","4","4.7","2.7",".8","2.8","1.9","2.4","2.8","1.9",".9","1.4","2.3","1.8","2.8","8.7","3.2","1.9","3.3","2","1","2.3","2.9","3.9","10.2","6.6","10.3","7.3","3.6","6.8","5.8","6.1","6.7","7","4.6","3.8","5.2","7.1",
"사업시설관리 및 사업지원서비스업","매우호전[%]","%","0","0",".8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0","0","0","0","0","0","0","0",".5","0",".2",".5","0","0","0","0","0","0","0","0","0","0",
"사업시설관리 및 사업지원서비스업","SBHI","","81.5","93.6","88.7","86.2","85.8","79.7","83.7","87.8","90.3","78.7","80.9","77.6","76.4","84.8","85.4","82.8","86.6","84.9","80.3","84.2","87.1","87.2","88.9","79.1","88.1","88.7","88.1","89.4","87.1","89.4","85.5","91","89.2","92.8","88.4","81","78.2","82.1","85.6","86.7","86.3","86.3","86.7","86.8","82.2","85","82.9","82.1","85.3","85","91.8","97","90.9","86.3","87.4","90.4","92.5","92.7","84.7","85.7","83.1","82.6","68.8","72.2","69.1","76.3","76","75","77.8","77.7","72.5","72.3","74.4","89.7","79.3","82.1","83.7","81.1","79.8","84.4","84.1","84.1","88.9","82.7","85.6","85.3","85.9","85.8","85.6","85.4","88","88.5","86.7","86.7","85.2","85.9",
"교육서비스업","매우악화[%]","%","5.8","1.9","1.8","0","9","19","5.6","5.6","2","5.4","12.8","13.6","18.2","17.9","1.9","2.2","1.3","1.3","12.4","6.1","5.9","12.7","6.9","5.3","6","9.6","8.1","9.6","3.8","6","6.6","7.7","6.3","13.8","10.6","9.1","6.4","5.1","8.7","7.5","7.5","6.3","7.8","9","11.3","7.5","11.3","8.8","6.3","9.3","5.9","7.7","1.7","3.2","4.6","4.6","2.8","4.6","9.2","3.2","7.7","7.7","42.5","36.2","18.6","17.1","17","21.7","30.5","14","17.1","30.8","24.2","23.8","7.2","7.2","5.9","6.2","9.1","14.5","8.6","4.6","6.1","5.9","2.9","3","8.8","14.7","7.6","9","6","9.1","7.5","4.5","9","7.5",
"교육서비스업","다소악화[%]","%","19","27","36.2","23.9","8.6","16.7","17.9","12.3","36.8","29.8","20.1","12.1","14.2","19.1","4.2","37.5","13.4","13.8","8.4","34.1","11.3","17.1","23.5","21.5","26.9","30.5","24.6","34.2","25.1","16.3","20.3","16.5","31.3","17","15.1","15.6","26.5","30.9","29.4","26.1","23.4","21.3","32.4","29.4","33.3","27.3","26.5","31.3","33.7","24.9","29.9","30.2","32.8","27","26.6","28.7","30","21.6","21.8","21.8","28.5","31.4","30.4","40.9","46.7","41.6","32.3","37.9","42.3","49.3","39.2","46.1","41.5","39.7","38.2","31.9","32.3","22.4","39.5","46.4","42.1","38.7","40.9","41.2","50.8","37.4","39.5","38.2","38","27.3","28.8","36.3","36.4","42.5","30.4","34.8",
"교육서비스업","동일[%]","%","52.6","51.2","41.9","51.1","50.7","38.5","44.9","55.5","49.9","59.4","46.1","42.4","61.6","51.9","53.6","28.1","83.2","30.8","25.5","55","81.3","67.2","63.7","66.5","65.6","57","65.8","48.9","66","68.4","63.6","66.7","58.7","63.8","61.5","58.5","62.3","55.3","52.9","60.1","60.1","54.6","52.2","53.8","54.1","61.6","52.5","52.5","54","56.1","64.2","59.3","62.3","62.5","59.8","65.2","67.2","70.8","58.6","63.4","56.1","56.3","25.5","22.8","30.3","35.2","47.5","38.8","24.1","35.1","37.9","16.9","31.4","30.2","48.6","56.5","55.9","59.6","45.4","39.1","46.4","52.2","40.9","45.5","35.9","53.5","45.9","44.1","45.4","51.6","59.2","54.6","54.5","51.5","48.5","53.2",
"교육서비스업","다소호전[%]","%","22.7","20","20.1","25","31.7","21.5","27.3","18.7","11.4","5.4","21","29.8","6","11","40.3","31.7","2.1","53.3","53.7","4.7","1.5","2.9","4.4","6.7","1.4","2.9","0","5.9","5.2","9.3","9.5","9.1","3.6","5.5","12.8","16.8","4.9","8.7","9","6.3","9","17.7","7.5","7.8","1.2","3.6","8.5","6.1","6","9.7","0","2.9","3.1","7.3","9","1.4","0","3","7.4","11.6","6.1","3.1","1.6","0","4.5","6.1","3.1","1.6","3.1","1.6","5.9","6.2","2.9","6.3","6","4.4","5.9","11.9","6","0","2.9","2.9","9.1","5.9","8.9","6.1","5.8","3","9.1","12.1","6","0","1.5","1.5","9.2","4.5",
"교육서비스업","매우호전[%]","%","0","0","0","0","0","4.4","4.2","7.9","0","0","0","2.1","0","0","0",".6","0",".7","0","0","0","0","1.5","0","0","0","1.5","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","1.2","0","0","0","0","0","0","0","0","0","0","3","0","1.5","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","3","1.5","1.5","0","0","0","0","0","0","0","0","0","3","0",
"교육서비스업","SBHI","","96.1","94.6","90.1","100.5","102.6","87.9","103.3","105.6","85.3","82.4","87.6","97.3","77.8","78","116.1","95.4","93.1","119.2","110.2","79.2","89.2","80.2","85","87.3","81.2","76.6","81","77.7","86.3","90.5","88","88.6","79.8","80.5","88.3","91.6","82.8","83.8","81.1","82.6","85.3","91.9","79.7","80.2","72.6","80.6","81","79.8","79.9","83.1","79.2","78.7","83.5","87","86.6","81.7","82.2","86.1","86.6","91.7","82.5","79.5","43.1","43.3","60.4","65.2","68.4","60.1","49.9","62.1","66.2","49.2","56.6","59.5","76.7","79","80.9","88.6","74.1","62.3","71.8","79","80.9","77.9","77.7","81.4","74.4","67.7","78","83.4","82.6","72.8","75","75","83.4","77.4",
"예술,스포츠 및 여가관련서비스업","매우악화[%]","%","11.3","7.3","3.7","3.8","7.7","8.3","11","14.6","5.4","9.4","5.4","14.3","4.5","3.4","10.9","9.4","9.6","9.9","10.1","14.4","14.9","3.9","8.2","4.6","15.4","9.9","5.2","5.4","6.1","3.3","5.8","6.7","9.2","11.4","9.1","14.6","15.1","6.6","4.7","10.4","8.1","7.7","9.4","9","11","9","12.3","14.5","8.1","5.8","6.8",".3","6.3","6.5","5.1","3.8","4.3","2.3","11.8","8.3","7.1","13.2","37","35.1","37.5","34.2","25.6","35.8","35.4","28.8","36.1","48.5","37.8","37.9","21.3","17.5","16.2","21.8","22.6","26.8","20.5","18.8","19.3","24.7","20.2","14.7","10.3","9.5","4.9","6.3","7.3","6.4","6.7","9.3","10.8","15.8",
"예술,스포츠 및 여가관련서비스업","다소악화[%]","%","38.7","14","10.2","15.4","13.9","37.3","29.3","26.1","19.8","26.8","34.8","27","60.6","21","18.6","14.7","16.6","21.7","21.2","11.3","9.2","23.9","30.1","36","27.3","24.8","26.5","21.7","26.7","29","39.3","18.5","26.1","32.9","39.4","34","33","22.5","21.5","15.8","18.8","30.6","40.8","28.1","27","33.6","38.4","34.8","31.8","23.5","14.8","20.7","28","29","36.5","26.5","19.3","27.2","28.7","29.1","24.2","19.7","36","18.8","14.5","19.1","24.7","29.5","27.4","34.6","30.5","23.1","35.9","32.8","21.6","28.2","21.7","20.1","32.6","16","22.1","20.3","16.9","33.1","32.2","34.2","24.7","22.1","27.8","32.9","28.5","21.3","17.8","17","30.1","31.5",
"예술,스포츠 및 여가관련서비스업","동일[%]","%","49","50.9","53.3","55.1","60.7","43.9","47","42","61.3","57.1","56.4","50.1","31.5","53.5","56.5","56.8","66.6","47.7","60.7","67.9","68.2","68.8","53.4","49.5","49.3","49.4","55.2","56","55.9","54","46.2","58.6","48.1","52.2","44.9","42.6","42.9","49.4","46.8","45.9","52.6","48","41.3","48.1","47.7","48.7","38.7","36","44.6","47.5","47.9","63.5","52.1","57.2","52.1","48.7","48.6","49.1","55.7","59.2","58.6","51.6","21.4","32.1","31","31.5","44.8","29.1","28.5","33.4","27.6","25.6","23.3","18.2","40.5","48.7","48","52.1","44.2","45.8","42.3","57.9","62.5","41.6","44.1","45.2","47.1","50.8","54.3","53.1","59","62.4","64.7","65","50.8","44.4",
"예술,스포츠 및 여가관련서비스업","다소호전[%]","%","1","27.4","32.8","25.4","14.7","10.5","12.7","17.4","13.5","6.7","3.3","8.7","3.4","22.1","13.3","18.4","7.1","18.4","7.3","6.2","7.6","3.4","8.3","7.9","8","15.4","13.2","16.4","10.9","13.7","8.7","16.2","15.7","3.1","6.6","8.7","8.9","21.5","25.5","26.4","18.9","12.3","7","14.8","14.2","8.6","10.6","14.7","15.6","19.6","27.2","12.7","13","7.4","6.3","21","27","21.5","3.8","3.4","10.1","15.5","5.5","14","16.9","15.2","4.8","5.5","8.7",".7","3.2","2.7","3","11.1","16.6","5.5","14.2","6",".5","11.5","15.1","3","1.3",".5","3.4","6","18","17.6","13.1","7.7","5.2","10","10.7","8.7","8.2","8.3",
"예술,스포츠 및 여가관련서비스업","매우호전[%]","%","0",".3","0",".3","2.9","0","0","0","0","0","0","0","0","0",".7",".6",".1","2.3",".7",".1","0","0","0","2.1","0",".4","0",".5",".4","0","0","0",".9",".4","0","0","0","0","1.6","1.6","1.6","1.6","1.6","0","0","0","0","0","0","3.5","3.3","2.7",".6","0","0","0",".7","0","0","0","0","0","0","0","0","0","0","0","0","2.5","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"예술,스포츠 및 여가관련서비스업","SBHI","","69.9","99.7","107.6","101.5","95.6","78.3","80.7","81","91.5","80.5","78.8","76.6","66.9","97.2","87.1","93.1","85.8","90.7","83.6","83.2","84.2","85.8","80.9","83.4","75","85.7","88.2","92.3","86.4","89.1","78.9","92.2","86.5","74.2","74.5","72.7","72.8","92.9","98.9","96.4","93.5","84.8","75.3","84.3","82.6","78.4","73.8","75.4","83.8","95.8","102.7","98.5","86.9","82.7","79.8","93.4","100.2","94.9","75.7","78.9","85.8","84.7","47.7","62.5","63.7","63.8","64.4","52.2","55.2","56.7","52.8","41.3","45.8","51.2","76.3","71.1","80.1","71.2","61.4","71","76","72.6","72.9","59","65.4","71.2","86.4","88.3","87.8","81","81.1","88","89.7","86.6","78.2","72.6",
"수리 및 기타개인서비스업","매우악화[%]","%","8","3.4","5.9","10.3","3.4","10","9.3","7.5","9.2","11.1","8.6","9.3","15.4","6.3","5.6","6","4.8","4.6","7.5","2.9","1.4","5.5","6.4","9.4","10.9","8.7","5.7","6.8","4.4","9.2","6.8","3.6","7.2","5.7","1.7","2.6","9.5","6.1","9.9","4.3","6.6","9.9","9.4","9.4","9.1","8","7.3","11","14.3","4.4","5","5.1","9.8","8.1","13.6","9.7","6","5.3","4","4.6","5.7","11.6","36.5","27","26.7","17.5","18.7","20.1","18.1","20.1","17.5","21.5","25.7","24.4","18","16.3","16.2","13.6","17.9","18.8","19.8","16.4","17.7","14.8","17.7","16.1","14","13.8","16.2","13.2","12","10.6","10.3","12.2","12.2","15.5",
"수리 및 기타개인서비스업","다소악화[%]","%","42.1","30.9","31.4","33.3","27.8","31.4","30.7","35.8","37.6","36","28.5","31.5","41.8","41.6","29.5","34.7","39.8","39.7","42.2","34.9","29.7","30.9","27.8","34.9","33.3","36.4","31.5","34.8","27.8","21.9","35.6","22.3","36.4","27.6","33.3","36.7","37.9","30.9","35.3","33.6","44.2","36.5","34","31.8","33.3","32.7","34.9","36.8","41.4","37.1","35","38.9","27.9","36.3","34.4","33.3","30.3","28.1","36.6","35.5","41.1","43.8","42.3","40.9","39.3","47.9","35.8","44.1","47.5","37.1","34.4","43.4","34.3","31.6","32.2","27.6","32.8","28.8","30.6","28","31.3","29","26","31.9","34.7","32.5","31.8","23.6","22.4","26","28.6","26.3","23.3","25.7","28.2","29.8",
"수리 및 기타개인서비스업","동일[%]","%","48.3","59.7","53.1","52.1","65.8","50","50.8","46.8","43.5","50.4","61","54.8","38.4","41.3","56.2","55","51.9","44.4","47","58","65.1","58.8","56.6","52.7","54.5","51.5","54.5","51.7","57.1","59.5","52.4","66.1","54.8","58.6","58.3","54.3","48.1","55.6","46.4","53.3","42.5","45.2","51.4","50.6","51.6","55.8","49.4","48.8","41.7","53.7","55.2","55.3","58","55","49.2","54.1","59","60.8","51.9","55","47.8","37.5","20.2","30.1","28.8","31.7","41.2","34.8","33.3","41.1","46.4","33.3","39.4","43.3","47.5","54.7","47.8","53.9","47.9","48.6","42","50.8","51.8","52.4","44.5","46.9","48.5","56.6","52.3","50.3","54.5","60.6","56.9","56.7","50.8","46.6",
"수리 및 기타개인서비스업","다소호전[%]","%","1.7","6","9.6","4.2","2.9","8.6","9.1","10","9.7","2.6","1.9","4.4","4.3","10.9","8.7","4.3","2.8","11.3","3.3","4.2","3.8","4.8","9.2","3.1","1.2","3.4","8.4","6.1","9.3","9.4","4.2","7.1","1.7","8","6.8","6.4","4.5","7.3","8.5","8.9","5.3","8.4","4.3","8.1","6.1","3.5","6.8","3.4","2.6","4.8","4.8",".6","4.3",".6","2.8","2.9","4.8","5.8","7.5","4.8","5.4","7.1","1.1","2","4.6","2.9","4.3","1.1","1.2","1.6","1.8","1.8",".6",".7","2.3","1.4","3.2","3.7","3.5","4.6","7","3.8","4.5","1","2.7","4.5","5.8","5.9","9.1","10.5","5","2.5","9.4","5.5","8.8","7.4",
"수리 및 기타개인서비스업","매우호전[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","0","0","0",".6","1.5","0",".9",".9","0","0","0","0","0","0","0","0","1.4","0",".8","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".4","0","0","0","0","0","0","0","0","0","0",".6",
"수리 및 기타개인서비스업","SBHI","","71.8","84.2","83.2","75.1","84.1","78.6","79.9","79.6","76.9","72.2","78.2","77.1","65.9","78.4","84","78.8","77.2","81.2","73","81.7","85.6","81.5","84.3","74.7","73","74.8","82.8","79.5","87.8","84.6","78.3","89.7","75.5","84.5","85.1","82.2","73.8","82.1","76.7","83.4","75.3","76.1","76.5","78.7","77.4","77.4","80.2","72.3","66.3","79.4","79.9","75.7","78.4","74.1","70.6","75.1","81.2","83.6","81.5","80","76.4","70","42.9","53.6","56.5","59.9","65.5","58.4","58.8","62.2","66.2","57.7","57.5","60.1","67","70.6","69","73.9","68.5","69.5","68.1","71","71.5","69.8","66.7","69.9","73","77.3","77.1","79","76.2","77.4","82.7","77.7","78","73.9",
